id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
3802,Female,39,50.0,26.0,1,between_1_2_year,0,1,38218.0,190,0
3882,Female,39,28.0,152.0,1,between_1_2_year,0,1,2630.0,111,0
3884,Male,64,25.0,26.0,1,between_1_2_year,1,0,45933.0,219,0
3971,Male,68,28.0,26.0,1,over_2_years,1,0,65580.0,184,1
3995,Male,29,23.0,152.0,1,below_1_year,0,1,24345.0,95,0
4133,Female,23,8.0,160.0,1,below_1_year,1,0,59194.0,247,0
4232,Female,59,30.0,152.0,1,between_1_2_year,0,1,31182.0,81,0
4344,Female,42,28.0,26.0,1,between_1_2_year,1,0,43639.0,29,1
4519,Male,42,31.0,124.0,1,between_1_2_year,1,0,2630.0,84,1
4774,Male,43,28.0,124.0,1,between_1_2_year,1,0,43998.0,204,1
4781,Male,55,28.0,26.0,1,between_1_2_year,1,0,33747.0,297,1
4896,Male,43,28.0,3.0,1,between_1_2_year,1,0,61042.0,265,1
4921,Male,23,8.0,152.0,1,below_1_year,1,0,32270.0,220,0
4941,Female,29,46.0,152.0,1,below_1_year,0,1,41214.0,244,0
4953,Female,23,29.0,152.0,1,below_1_year,0,1,36033.0,171,0
4997,Male,44,10.0,124.0,1,between_1_2_year,1,0,27438.0,208,1
5037,Female,22,46.0,152.0,1,below_1_year,0,1,32329.0,277,0
5208,Female,21,8.0,160.0,1,below_1_year,0,1,57658.0,236,0
5247,Male,51,28.0,158.0,1,between_1_2_year,1,0,2630.0,105,0
5316,Female,35,14.0,155.0,1,between_1_2_year,1,0,2630.0,242,0
5360,Male,29,48.0,1.0,1,below_1_year,0,0,2630.0,65,0
5384,Female,26,6.0,152.0,1,below_1_year,0,1,28544.0,258,0
5462,Female,21,3.0,160.0,1,below_1_year,0,1,29936.0,92,0
5478,Male,28,16.0,152.0,1,below_1_year,0,1,28966.0,39,0
5512,Male,42,28.0,124.0,1,between_1_2_year,0,1,36848.0,57,0
5616,Female,46,3.0,124.0,1,between_1_2_year,0,1,44991.0,56,0
5745,Male,65,47.0,122.0,1,between_1_2_year,0,1,26287.0,278,0
5852,Male,25,45.0,157.0,1,below_1_year,1,0,40995.0,118,1
5853,Male,61,3.0,157.0,1,between_1_2_year,1,0,2630.0,187,0
5882,Male,22,21.0,152.0,1,below_1_year,0,0,29130.0,48,0
5992,Male,39,28.0,124.0,1,over_2_years,1,0,49775.0,195,1
6049,Male,55,8.0,29.0,1,between_1_2_year,0,1,37297.0,62,0
6064,Male,28,11.0,156.0,1,below_1_year,1,0,2630.0,126,1
6065,Male,34,38.0,152.0,1,between_1_2_year,0,1,27353.0,228,0
6095,Male,34,39.0,127.0,1,between_1_2_year,1,0,2630.0,295,0
6097,Female,49,46.0,124.0,1,between_1_2_year,1,0,21464.0,123,0
6262,Female,55,28.0,26.0,1,between_1_2_year,1,0,35404.0,272,0
6291,Female,24,47.0,152.0,1,below_1_year,1,0,35536.0,263,0
6312,Female,38,16.0,152.0,1,between_1_2_year,0,1,33342.0,291,0
6422,Male,25,8.0,152.0,1,below_1_year,0,1,27575.0,282,0
6492,Female,43,8.0,26.0,1,between_1_2_year,1,0,24940.0,260,1
6589,Male,26,37.0,152.0,1,below_1_year,1,0,2630.0,242,0
6608,Female,25,35.0,152.0,1,below_1_year,0,1,36478.0,24,0
6723,Female,26,7.0,157.0,1,between_1_2_year,1,0,2630.0,260,0
6890,Male,49,47.0,124.0,1,between_1_2_year,0,1,41908.0,223,0
6959,Female,23,12.0,151.0,1,below_1_year,0,1,37029.0,90,0
6978,Female,68,28.0,60.0,1,between_1_2_year,1,0,59517.0,63,0
6988,Female,25,45.0,152.0,1,below_1_year,0,1,29261.0,95,0
7026,Male,32,36.0,152.0,1,below_1_year,0,1,39683.0,285,0
7173,Female,49,28.0,26.0,1,between_1_2_year,1,0,59174.0,272,1
7242,Female,80,28.0,26.0,1,between_1_2_year,0,0,42397.0,134,0
7299,Female,22,11.0,152.0,1,below_1_year,1,0,35234.0,167,0
7372,Male,29,39.0,124.0,1,between_1_2_year,1,0,34701.0,213,1
7420,Female,40,36.0,3.0,1,between_1_2_year,1,0,2630.0,257,0
7572,Male,69,28.0,26.0,1,between_1_2_year,1,0,40238.0,83,0
7621,Female,42,11.0,124.0,1,between_1_2_year,0,1,32633.0,226,1
7630,Male,23,2.0,152.0,1,below_1_year,1,0,19074.0,77,0
7691,Female,59,8.0,7.0,1,between_1_2_year,0,1,27400.0,123,0
7822,Male,21,12.0,152.0,1,below_1_year,1,0,26360.0,32,0
7933,Female,27,48.0,152.0,1,below_1_year,0,1,2630.0,211,0
8015,Male,66,28.0,157.0,1,between_1_2_year,1,0,2630.0,272,0
8079,Female,23,46.0,152.0,1,below_1_year,0,1,28960.0,103,0
8095,Male,67,37.0,26.0,1,over_2_years,1,0,31352.0,181,0
8132,Male,25,41.0,152.0,1,below_1_year,0,1,22346.0,168,0
8354,Male,66,15.0,26.0,1,between_1_2_year,1,0,2630.0,104,1
8493,Female,29,28.0,152.0,1,below_1_year,0,1,29153.0,12,0
8559,Female,25,8.0,160.0,1,below_1_year,0,1,27517.0,65,0
8770,Female,33,28.0,154.0,1,between_1_2_year,1,0,41718.0,53,1
8891,Male,22,3.0,152.0,1,below_1_year,0,1,29744.0,239,0
8922,Female,48,40.0,124.0,1,between_1_2_year,0,1,33704.0,124,0
8930,Male,22,41.0,152.0,1,below_1_year,0,1,48624.0,49,0
8963,Male,27,35.0,26.0,1,below_1_year,0,1,2630.0,74,0
8995,Male,40,15.0,124.0,1,between_1_2_year,1,0,39372.0,72,0
9035,Female,22,36.0,160.0,1,below_1_year,0,1,31232.0,147,0
9213,Female,40,48.0,15.0,1,between_1_2_year,0,1,2630.0,111,0
9243,Male,23,28.0,157.0,1,between_1_2_year,1,0,2630.0,36,0
9277,Female,44,10.0,152.0,1,between_1_2_year,0,1,25470.0,109,0
9289,Male,43,8.0,124.0,1,between_1_2_year,1,0,42758.0,144,1
9387,Male,55,37.0,124.0,1,over_2_years,1,0,36275.0,199,1
9441,Female,37,41.0,124.0,1,between_1_2_year,1,0,36402.0,134,1
9553,Male,44,9.0,124.0,1,over_2_years,1,0,34372.0,73,1
9582,Male,23,28.0,152.0,1,below_1_year,0,1,32426.0,162,0
9788,Female,41,34.0,26.0,1,between_1_2_year,1,0,37070.0,89,0
9827,Male,33,4.0,156.0,1,below_1_year,1,0,2630.0,219,0
9907,Male,24,8.0,152.0,1,below_1_year,0,1,44948.0,124,0
9962,Male,40,29.0,26.0,1,between_1_2_year,1,0,32455.0,98,0
10005,Male,44,33.0,26.0,1,between_1_2_year,1,0,2630.0,221,0
10011,Male,42,28.0,60.0,1,between_1_2_year,0,1,2630.0,128,0
10312,Female,27,30.0,152.0,1,below_1_year,1,0,33463.0,42,0
10362,Male,64,36.0,26.0,1,between_1_2_year,0,1,31131.0,56,0
10374,Female,44,45.0,26.0,1,between_1_2_year,1,0,24537.0,203,1
10480,Male,25,41.0,152.0,1,below_1_year,0,1,32349.0,184,0
10529,Female,22,28.0,152.0,1,below_1_year,0,1,43414.0,263,0
10564,Male,35,11.0,26.0,1,between_1_2_year,0,1,2630.0,253,0
10696,Female,25,50.0,152.0,1,below_1_year,0,1,21058.0,167,0
10766,Female,80,28.0,124.0,1,between_1_2_year,0,1,30832.0,226,0
10819,Male,21,3.0,160.0,1,below_1_year,0,1,29759.0,209,0
10835,Female,29,30.0,152.0,1,below_1_year,0,1,2630.0,238,0
11058,Female,30,28.0,26.0,1,below_1_year,1,0,28481.0,225,1
11091,Female,49,28.0,26.0,1,between_1_2_year,1,0,50231.0,217,0
11105,Male,65,48.0,15.0,1,between_1_2_year,0,1,2630.0,50,0
11118,Female,30,3.0,152.0,1,below_1_year,0,1,19485.0,113,0
11184,Female,22,35.0,154.0,1,below_1_year,1,0,2630.0,100,0
11294,Male,40,8.0,124.0,1,between_1_2_year,1,0,41548.0,212,1
11335,Female,24,28.0,158.0,1,between_1_2_year,1,1,2630.0,179,0
11365,Male,35,28.0,163.0,1,between_1_2_year,1,0,29059.0,292,1
11379,Female,63,50.0,8.0,1,between_1_2_year,0,1,49073.0,108,0
11406,Female,42,31.0,26.0,1,between_1_2_year,1,0,2630.0,143,0
11455,Female,53,28.0,26.0,1,between_1_2_year,1,0,31483.0,241,0
11515,Male,21,3.0,160.0,1,below_1_year,0,0,26887.0,104,0
11554,Male,36,28.0,125.0,1,between_1_2_year,1,0,43126.0,283,0
11635,Male,21,15.0,160.0,1,below_1_year,0,1,49616.0,161,0
11664,Male,43,24.0,156.0,1,between_1_2_year,1,0,2630.0,258,0
11671,Female,27,8.0,152.0,1,below_1_year,0,1,33127.0,107,0
11753,Male,24,21.0,152.0,1,below_1_year,0,0,2630.0,295,0
11773,Female,54,16.0,124.0,1,between_1_2_year,1,0,25520.0,169,0
11852,Male,60,28.0,26.0,1,over_2_years,1,0,64961.0,209,1
11916,Male,39,16.0,124.0,1,between_1_2_year,0,1,27060.0,40,0
11917,Male,76,36.0,26.0,1,between_1_2_year,1,0,30749.0,89,0
12022,Male,40,46.0,26.0,1,between_1_2_year,1,0,33343.0,54,1
12037,Male,66,39.0,26.0,1,between_1_2_year,0,1,2630.0,28,0
12164,Female,34,28.0,122.0,1,between_1_2_year,1,0,48230.0,89,0
12291,Female,24,8.0,152.0,1,below_1_year,0,1,39520.0,297,0
12315,Male,44,11.0,124.0,1,between_1_2_year,0,1,2630.0,229,0
12361,Male,40,41.0,152.0,1,between_1_2_year,1,0,39773.0,232,1
12469,Female,21,8.0,160.0,1,below_1_year,1,0,35779.0,293,0
12497,Male,21,11.0,156.0,1,below_1_year,1,0,41297.0,131,1
12506,Female,74,28.0,124.0,1,between_1_2_year,1,0,39425.0,201,0
12642,Female,63,28.0,124.0,1,over_2_years,1,0,43877.0,171,0
12678,Female,23,30.0,152.0,1,below_1_year,0,1,23328.0,28,0
12765,Male,50,41.0,26.0,1,between_1_2_year,1,0,2630.0,158,0
13043,Female,57,28.0,26.0,1,over_2_years,1,0,46747.0,250,1
13122,Female,22,46.0,152.0,1,below_1_year,1,0,27930.0,28,0
13233,Female,23,18.0,152.0,1,below_1_year,0,1,30700.0,247,0
13272,Female,23,8.0,152.0,1,below_1_year,0,1,34958.0,98,0
13316,Male,25,11.0,152.0,1,below_1_year,0,1,28975.0,296,0
13336,Male,53,28.0,60.0,1,between_1_2_year,1,0,31186.0,53,0
13377,Female,21,14.0,157.0,1,between_1_2_year,1,1,2630.0,138,0
13676,Female,23,46.0,160.0,1,below_1_year,0,0,26046.0,114,0
13715,Female,27,46.0,152.0,1,below_1_year,0,1,22543.0,168,0
13825,Male,24,41.0,152.0,1,below_1_year,0,1,37644.0,18,0
13827,Male,69,28.0,156.0,1,between_1_2_year,1,0,29477.0,190,1
13858,Female,40,29.0,26.0,1,between_1_2_year,0,1,38747.0,136,0
13878,Male,25,33.0,152.0,1,below_1_year,0,1,24311.0,139,0
13887,Female,38,28.0,124.0,1,between_1_2_year,0,0,2630.0,241,0
13926,Male,50,28.0,124.0,1,between_1_2_year,1,0,36486.0,158,0
13992,Male,55,29.0,26.0,1,between_1_2_year,1,0,32603.0,186,0
14102,Male,59,28.0,26.0,1,between_1_2_year,1,0,52060.0,66,1
14103,Female,22,46.0,152.0,1,below_1_year,0,1,39103.0,185,0
14121,Female,71,3.0,124.0,1,between_1_2_year,0,1,22052.0,81,0
14151,Male,43,39.0,1.0,1,below_1_year,1,0,2630.0,195,0
14553,Male,41,48.0,124.0,1,between_1_2_year,0,1,2630.0,191,0
14700,Female,23,28.0,154.0,1,below_1_year,0,0,38614.0,113,0
14719,Male,38,28.0,124.0,1,between_1_2_year,1,0,22162.0,223,1
14984,Male,48,3.0,124.0,1,between_1_2_year,1,0,40763.0,86,1
15147,Female,53,39.0,122.0,1,between_1_2_year,1,0,29185.0,36,0
15201,Female,29,29.0,156.0,1,between_1_2_year,0,0,2630.0,119,0
15417,Male,44,46.0,124.0,1,between_1_2_year,0,0,57989.0,211,0
15529,Male,35,15.0,154.0,1,between_1_2_year,1,0,40465.0,200,1
15576,Male,37,8.0,124.0,1,between_1_2_year,0,1,54274.0,167,0
15583,Female,65,28.0,124.0,1,between_1_2_year,1,0,24548.0,132,0
15628,Female,22,8.0,152.0,1,below_1_year,0,1,34329.0,59,0
15706,Female,24,15.0,152.0,1,below_1_year,1,0,52685.0,139,1
15737,Female,47,41.0,26.0,1,between_1_2_year,0,0,2630.0,255,0
15775,Female,59,8.0,26.0,1,between_1_2_year,0,1,33443.0,72,0
15834,Male,50,28.0,26.0,1,between_1_2_year,1,0,32232.0,287,0
15845,Female,22,5.0,152.0,1,below_1_year,1,0,28474.0,299,0
15900,Male,38,28.0,26.0,1,between_1_2_year,1,0,29413.0,217,0
15913,Male,31,37.0,152.0,1,below_1_year,0,1,25083.0,89,0
16027,Male,43,14.0,124.0,1,between_1_2_year,1,0,33618.0,38,0
16034,Male,27,33.0,152.0,1,below_1_year,0,1,45692.0,190,0
16035,Female,47,46.0,124.0,1,between_1_2_year,1,0,38203.0,135,1
16050,Male,22,46.0,152.0,1,below_1_year,0,1,43221.0,11,0
16132,Female,43,28.0,124.0,1,between_1_2_year,1,0,40287.0,42,1
16196,Male,40,12.0,163.0,1,between_1_2_year,1,0,2630.0,283,0
16314,Male,51,8.0,124.0,1,between_1_2_year,0,1,41294.0,162,0
16414,Female,27,8.0,152.0,1,below_1_year,0,1,32524.0,54,0
16539,Female,20,4.0,160.0,1,below_1_year,1,0,2630.0,155,0
16614,Male,23,8.0,152.0,1,below_1_year,0,1,38448.0,76,0
16625,Male,55,28.0,26.0,1,over_2_years,1,0,52413.0,16,1
16700,Female,69,33.0,122.0,1,between_1_2_year,0,1,22214.0,156,0
16762,Female,27,37.0,152.0,1,below_1_year,0,1,14250.0,258,0
16775,Male,27,50.0,160.0,1,below_1_year,0,1,2630.0,52,0
16847,Male,59,28.0,124.0,1,between_1_2_year,1,0,32213.0,45,0
16849,Female,25,33.0,152.0,1,below_1_year,0,1,36914.0,121,0
16954,Female,23,18.0,152.0,1,below_1_year,0,1,25606.0,167,0
17049,Male,24,30.0,152.0,1,below_1_year,0,1,25326.0,108,0
17162,Male,21,46.0,152.0,1,below_1_year,1,0,30004.0,253,0
17211,Female,41,28.0,124.0,1,between_1_2_year,1,0,45107.0,238,0
17245,Female,75,47.0,124.0,1,between_1_2_year,0,1,30117.0,259,0
17472,Male,42,41.0,124.0,1,between_1_2_year,1,0,34846.0,211,0
17513,Male,47,36.0,124.0,1,between_1_2_year,1,0,31040.0,169,0
17520,Male,50,50.0,124.0,1,between_1_2_year,0,1,28948.0,197,0
17529,Male,60,10.0,26.0,1,between_1_2_year,0,1,33189.0,252,0
17568,Female,56,28.0,26.0,1,between_1_2_year,1,0,45954.0,171,0
17682,Female,21,37.0,152.0,1,below_1_year,1,0,28659.0,284,0
17810,Female,42,28.0,163.0,1,between_1_2_year,1,0,36841.0,244,0
17910,Male,23,25.0,152.0,1,below_1_year,0,1,28766.0,13,0
17930,Female,49,41.0,12.0,1,between_1_2_year,1,0,2630.0,253,0
17976,Female,23,14.0,152.0,1,below_1_year,0,1,33618.0,17,0
17992,Female,22,6.0,152.0,1,below_1_year,0,1,24292.0,116,0
18251,Male,43,28.0,124.0,1,between_1_2_year,0,1,42796.0,147,0
18376,Male,27,6.0,152.0,1,below_1_year,0,1,18604.0,268,0
18377,Male,79,41.0,152.0,1,between_1_2_year,0,1,40529.0,233,0
18852,Female,45,28.0,45.0,1,between_1_2_year,1,0,32269.0,198,0
18991,Female,34,28.0,124.0,1,between_1_2_year,1,0,41692.0,209,0
19090,Female,26,47.0,152.0,1,below_1_year,1,0,24306.0,264,0
19138,Male,22,29.0,152.0,1,below_1_year,0,1,26974.0,260,0
19290,Female,40,33.0,124.0,1,between_1_2_year,1,0,36094.0,209,0
19315,Male,73,46.0,26.0,1,between_1_2_year,0,1,19902.0,274,0
19370,Male,52,28.0,26.0,1,between_1_2_year,1,0,43425.0,216,0
19421,Male,37,36.0,152.0,1,between_1_2_year,0,0,40091.0,170,1
19462,Female,23,32.0,152.0,1,below_1_year,0,1,31486.0,253,0
19524,Male,30,9.0,152.0,1,below_1_year,1,0,2630.0,276,0
19671,Male,43,28.0,47.0,1,between_1_2_year,1,0,26611.0,246,0
19798,Male,24,29.0,152.0,1,below_1_year,0,1,49556.0,204,0
19852,Male,55,14.0,26.0,1,between_1_2_year,0,1,36194.0,246,0
19875,Male,52,43.0,157.0,1,between_1_2_year,1,0,30515.0,210,0
19974,Female,49,28.0,26.0,1,between_1_2_year,1,0,26415.0,145,0
20047,Female,25,14.0,152.0,1,below_1_year,1,1,2630.0,228,0
20077,Male,23,28.0,152.0,1,below_1_year,0,1,60195.0,250,0
20263,Male,25,36.0,152.0,1,below_1_year,0,1,34774.0,188,0
20514,Male,22,46.0,152.0,1,below_1_year,1,0,28142.0,240,0
20518,Male,24,14.0,152.0,1,below_1_year,0,0,20716.0,55,0
20752,Female,29,30.0,152.0,1,below_1_year,0,1,39838.0,106,0
21013,Male,25,30.0,152.0,1,below_1_year,0,1,28204.0,36,0
21022,Male,41,28.0,124.0,1,between_1_2_year,0,1,35074.0,54,0
21073,Male,42,28.0,124.0,1,between_1_2_year,1,0,37237.0,92,1
21113,Male,67,28.0,55.0,1,between_1_2_year,1,0,52971.0,286,0
21187,Female,24,41.0,152.0,1,below_1_year,0,1,50943.0,132,0
21387,Male,33,30.0,163.0,1,between_1_2_year,1,0,25519.0,234,1
21408,Female,24,8.0,152.0,1,below_1_year,0,1,57696.0,159,0
21472,Female,33,3.0,124.0,1,below_1_year,1,0,27921.0,260,1
21558,Male,36,3.0,157.0,1,between_1_2_year,1,0,30537.0,75,1
21827,Female,24,41.0,152.0,1,below_1_year,0,1,43098.0,118,0
21910,Male,22,11.0,160.0,1,below_1_year,0,1,2630.0,108,0
22008,Male,22,41.0,152.0,1,below_1_year,0,1,48455.0,146,0
22220,Male,55,28.0,26.0,1,between_1_2_year,0,1,28740.0,164,0
22250,Male,41,41.0,26.0,1,between_1_2_year,1,0,34774.0,121,1
22278,Male,51,28.0,26.0,1,between_1_2_year,0,1,42520.0,51,0
22301,Male,63,28.0,26.0,1,between_1_2_year,1,0,47127.0,250,1
22408,Male,40,0.0,124.0,1,between_1_2_year,1,0,2630.0,277,0
22451,Female,56,28.0,26.0,1,between_1_2_year,0,1,50792.0,291,0
22479,Male,42,8.0,7.0,1,between_1_2_year,0,1,32552.0,164,0
22499,Male,37,46.0,124.0,1,between_1_2_year,1,0,30479.0,32,0
22557,Female,26,13.0,152.0,1,below_1_year,0,1,34933.0,232,0
22621,Male,21,36.0,160.0,1,below_1_year,1,0,32276.0,75,0
22709,Male,23,11.0,152.0,1,below_1_year,0,1,31904.0,167,0
22710,Male,24,28.0,152.0,1,below_1_year,0,1,36666.0,24,0
22718,Male,25,50.0,152.0,1,below_1_year,0,1,39079.0,209,0
22782,Male,43,8.0,124.0,1,between_1_2_year,1,0,41628.0,239,0
22795,Female,26,15.0,152.0,1,below_1_year,1,0,2630.0,20,0
22807,Female,32,8.0,26.0,1,between_1_2_year,1,0,32846.0,252,1
22833,Male,79,28.0,54.0,1,between_1_2_year,0,0,2630.0,172,0
22880,Female,22,46.0,152.0,1,below_1_year,0,1,32975.0,160,0
22992,Male,61,8.0,26.0,1,between_1_2_year,0,1,2630.0,55,0
23005,Female,24,28.0,152.0,1,below_1_year,0,1,40543.0,44,0
23020,Female,60,8.0,152.0,1,between_1_2_year,0,1,38910.0,236,0
23110,Male,45,30.0,124.0,1,between_1_2_year,1,0,26874.0,93,0
23260,Male,33,50.0,152.0,1,below_1_year,0,1,33670.0,56,0
23269,Female,21,28.0,152.0,1,below_1_year,0,1,52311.0,44,0
23383,Female,21,46.0,152.0,1,below_1_year,0,1,28813.0,137,0
23410,Female,27,21.0,152.0,1,below_1_year,0,1,29252.0,34,0
23417,Female,25,28.0,152.0,1,below_1_year,0,1,23251.0,29,0
23479,Female,24,30.0,152.0,1,below_1_year,1,0,27493.0,80,0
23592,Female,21,15.0,152.0,1,below_1_year,0,1,34015.0,234,0
23609,Male,50,28.0,152.0,1,between_1_2_year,1,0,40950.0,112,1
23726,Female,48,28.0,26.0,1,between_1_2_year,1,0,44765.0,199,0
23935,Female,49,28.0,26.0,1,between_1_2_year,1,0,37771.0,238,1
23969,Male,61,28.0,26.0,1,between_1_2_year,1,0,33930.0,51,0
24020,Male,56,28.0,124.0,1,between_1_2_year,1,0,56510.0,105,0
24029,Male,69,28.0,26.0,1,between_1_2_year,1,0,33880.0,189,0
24061,Male,26,8.0,152.0,1,below_1_year,0,1,44373.0,109,0
24199,Female,28,8.0,157.0,1,between_1_2_year,1,0,39632.0,130,1
24247,Female,26,50.0,152.0,1,below_1_year,0,1,74402.0,258,0
24250,Male,20,15.0,160.0,1,below_1_year,1,1,31836.0,70,0
24281,Female,26,31.0,154.0,1,between_1_2_year,1,0,2630.0,299,0
24310,Female,78,28.0,154.0,1,over_2_years,1,0,33214.0,259,0
24380,Male,23,7.0,152.0,1,below_1_year,1,0,38811.0,53,0
24434,Female,58,8.0,152.0,1,between_1_2_year,0,0,40439.0,96,0
24608,Male,50,8.0,26.0,1,between_1_2_year,1,0,38801.0,249,0
24705,Female,50,8.0,124.0,1,over_2_years,1,0,46837.0,75,1
24933,Male,59,25.0,26.0,1,between_1_2_year,1,0,2630.0,39,1
25080,Male,44,7.0,124.0,1,between_1_2_year,1,0,34223.0,199,0
25145,Female,22,17.0,152.0,1,below_1_year,0,1,43453.0,21,0
25228,Female,64,28.0,124.0,1,between_1_2_year,0,0,35502.0,288,0
25304,Male,24,4.0,157.0,1,between_1_2_year,1,0,2630.0,198,0
25321,Male,25,41.0,152.0,1,below_1_year,0,1,29894.0,140,0
25357,Female,51,28.0,26.0,1,over_2_years,1,0,2630.0,146,0
25373,Female,26,46.0,124.0,1,below_1_year,1,0,25086.0,89,0
25381,Male,51,28.0,25.0,1,between_1_2_year,1,0,32987.0,31,0
25431,Male,24,41.0,152.0,1,below_1_year,0,1,26871.0,177,0
25510,Female,47,46.0,152.0,1,between_1_2_year,0,1,23915.0,234,0
25530,Female,21,29.0,152.0,1,below_1_year,0,1,50369.0,264,0
25672,Female,38,9.0,152.0,1,between_1_2_year,0,1,32068.0,293,0
25738,Female,25,36.0,151.0,1,below_1_year,0,1,2630.0,200,0
25850,Male,43,41.0,109.0,1,between_1_2_year,0,1,38537.0,130,0
25858,Female,23,25.0,152.0,1,below_1_year,0,1,25092.0,180,0
25859,Male,61,50.0,25.0,1,between_1_2_year,0,1,23337.0,28,0
25902,Female,46,36.0,124.0,1,between_1_2_year,1,0,38191.0,82,1
25914,Male,22,46.0,152.0,1,below_1_year,0,1,21190.0,77,0
25920,Female,22,2.0,152.0,1,below_1_year,0,1,19018.0,293,0
25956,Male,25,21.0,152.0,1,below_1_year,0,1,35539.0,146,0
25964,Male,21,2.0,152.0,1,below_1_year,1,0,33213.0,179,0
26091,Female,41,50.0,157.0,1,between_1_2_year,1,0,2630.0,179,1
26205,Male,21,49.0,160.0,1,below_1_year,1,0,36368.0,298,0
26279,Male,21,2.0,160.0,1,below_1_year,1,0,25137.0,299,0
26297,Female,28,41.0,152.0,1,below_1_year,1,0,29493.0,234,0
26371,Female,25,30.0,152.0,1,below_1_year,0,1,26265.0,30,0
26529,Male,45,36.0,124.0,1,between_1_2_year,0,0,35071.0,130,0
26693,Female,32,8.0,152.0,1,below_1_year,0,1,55792.0,148,0
26709,Male,43,28.0,124.0,1,between_1_2_year,1,0,58627.0,23,1
26808,Female,23,3.0,152.0,1,below_1_year,0,1,22653.0,46,0
26876,Male,42,28.0,52.0,1,between_1_2_year,1,0,38100.0,116,1
26921,Male,27,4.0,156.0,1,between_1_2_year,1,0,2630.0,230,0
27016,Male,42,28.0,124.0,1,between_1_2_year,1,0,30197.0,52,1
