id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
10933,Female,46,28.0,26.0,1,> 2 Years,Yes,0,39132.0,145,0
10947,Male,23,30.0,152.0,1,< 1 Year,No,1,24176.0,121,0
11022,Male,73,28.0,26.0,1,1-2 Year,Yes,0,36978.0,91,0
11051,Female,25,29.0,152.0,1,< 1 Year,No,1,32552.0,262,0
11237,Male,45,28.0,26.0,1,1-2 Year,Yes,0,58904.0,131,0
11496,Female,24,30.0,152.0,1,< 1 Year,No,1,26088.0,206,0
11499,Male,54,28.0,124.0,1,1-2 Year,Yes,0,28072.0,84,0
11514,Male,27,28.0,152.0,1,< 1 Year,Yes,0,27419.0,295,0
11701,Female,71,28.0,26.0,1,> 2 Years,Yes,0,41177.0,175,1
11743,Male,46,28.0,26.0,1,1-2 Year,Yes,0,45304.0,137,0
11750,Male,32,29.0,152.0,1,< 1 Year,No,0,31594.0,79,0
11827,Female,23,8.0,151.0,1,< 1 Year,No,1,55552.0,176,0
11875,Male,26,46.0,157.0,1,1-2 Year,Yes,0,2630.0,41,0
11970,Female,33,18.0,152.0,1,< 1 Year,Yes,0,32009.0,77,0
12107,Male,22,6.0,152.0,1,< 1 Year,No,1,25310.0,168,0
12211,Male,53,11.0,26.0,1,1-2 Year,No,0,23720.0,49,0
12323,Female,24,28.0,152.0,1,< 1 Year,Yes,0,43740.0,33,0
12460,Male,43,46.0,30.0,1,1-2 Year,Yes,0,26228.0,238,0
12624,Male,24,41.0,152.0,1,< 1 Year,Yes,0,36867.0,298,0
12685,Female,30,49.0,152.0,1,< 1 Year,No,1,32212.0,163,0
12724,Female,24,15.0,152.0,1,< 1 Year,Yes,0,51285.0,74,0
12779,Female,21,46.0,152.0,1,< 1 Year,No,1,23148.0,76,0
12954,Female,50,6.0,124.0,1,1-2 Year,No,0,29085.0,230,0
12969,Female,31,8.0,152.0,1,< 1 Year,No,1,70217.0,152,0
13037,Male,42,30.0,26.0,1,1-2 Year,Yes,0,58300.0,206,0
13161,Female,42,28.0,26.0,1,1-2 Year,Yes,0,40893.0,118,0
13242,Male,39,36.0,26.0,1,1-2 Year,Yes,0,32098.0,174,1
13280,Male,33,36.0,152.0,1,< 1 Year,No,0,25952.0,90,0
13379,Female,47,48.0,124.0,1,1-2 Year,Yes,0,2630.0,118,0
13401,Male,25,46.0,152.0,1,< 1 Year,Yes,0,2630.0,174,0
13460,Female,49,9.0,124.0,1,1-2 Year,Yes,0,32697.0,242,0
13692,Female,38,28.0,26.0,1,1-2 Year,No,1,75487.0,114,0
13911,Male,25,46.0,152.0,1,< 1 Year,No,1,29323.0,112,0
14109,Male,47,28.0,152.0,1,1-2 Year,No,1,32177.0,136,0
14343,Female,24,27.0,152.0,1,< 1 Year,No,0,27736.0,64,0
14447,Male,26,32.0,152.0,1,< 1 Year,No,1,22754.0,277,0
14460,Male,32,35.0,152.0,1,< 1 Year,No,1,39216.0,179,0
14544,Male,22,41.0,153.0,1,< 1 Year,No,1,36411.0,10,0
14551,Female,34,28.0,26.0,1,1-2 Year,Yes,0,53011.0,262,0
14572,Female,24,39.0,152.0,1,< 1 Year,No,0,110204.0,121,0
14590,Male,66,47.0,124.0,1,> 2 Years,Yes,0,33918.0,177,0
14633,Male,26,16.0,152.0,1,< 1 Year,No,0,30072.0,177,0
14805,Female,23,21.0,152.0,1,< 1 Year,No,1,27848.0,180,0
14897,Male,54,28.0,122.0,1,> 2 Years,Yes,0,36153.0,255,0
14914,Female,24,6.0,152.0,1,< 1 Year,Yes,0,18851.0,281,0
14971,Female,51,28.0,122.0,1,1-2 Year,Yes,0,67543.0,120,0
14998,Female,22,41.0,152.0,1,< 1 Year,No,1,36753.0,72,0
15049,Female,21,11.0,160.0,1,< 1 Year,Yes,0,53270.0,16,1
15104,Male,23,36.0,152.0,1,< 1 Year,No,1,56147.0,277,0
15113,Female,36,35.0,124.0,1,1-2 Year,No,1,31560.0,281,0
15129,Male,41,39.0,26.0,1,1-2 Year,Yes,0,28552.0,124,0
15153,Female,70,13.0,124.0,1,1-2 Year,No,1,34827.0,140,0
15180,Male,27,15.0,152.0,1,< 1 Year,No,1,19976.0,111,0
15205,Male,29,10.0,152.0,1,< 1 Year,No,1,21465.0,231,0
15321,Male,37,0.0,26.0,1,1-2 Year,Yes,0,2630.0,16,0
15561,Male,68,46.0,26.0,1,1-2 Year,No,1,29675.0,156,0
15564,Female,49,43.0,124.0,1,1-2 Year,No,1,42386.0,284,0
15676,Female,64,8.0,26.0,1,1-2 Year,No,1,37417.0,249,0
15790,Male,26,28.0,152.0,1,< 1 Year,No,1,47881.0,73,0
15819,Male,21,46.0,160.0,1,< 1 Year,No,1,29854.0,290,0
15923,Male,66,27.0,26.0,1,1-2 Year,Yes,0,26369.0,286,0
15991,Female,30,21.0,152.0,1,< 1 Year,No,1,32138.0,47,0
16118,Female,23,41.0,152.0,1,< 1 Year,No,1,31861.0,113,0
16306,Female,28,6.0,152.0,1,< 1 Year,No,1,24128.0,167,0
16375,Female,64,46.0,26.0,1,> 2 Years,Yes,0,33468.0,78,1
16497,Male,39,32.0,124.0,1,1-2 Year,No,1,26406.0,178,0
16538,Female,57,8.0,7.0,1,1-2 Year,Yes,0,30274.0,119,0
16564,Female,40,28.0,124.0,1,1-2 Year,Yes,0,40395.0,87,1
16589,Female,29,28.0,158.0,1,1-2 Year,Yes,0,2630.0,199,1
16667,Female,72,8.0,124.0,1,1-2 Year,Yes,0,32433.0,89,0
16741,Female,51,3.0,124.0,1,1-2 Year,No,1,47538.0,297,0
16866,Male,53,38.0,26.0,1,1-2 Year,No,0,26464.0,170,0
16911,Male,23,47.0,152.0,1,< 1 Year,No,1,35226.0,272,0
16971,Male,78,8.0,26.0,1,1-2 Year,No,1,86793.0,172,0
17009,Male,46,28.0,154.0,1,1-2 Year,Yes,1,33102.0,244,0
17014,Female,48,28.0,26.0,1,1-2 Year,Yes,0,66716.0,178,1
17025,Male,21,32.0,152.0,1,< 1 Year,No,1,35429.0,50,0
17160,Female,23,18.0,152.0,1,< 1 Year,Yes,1,43000.0,13,0
17342,Female,23,30.0,152.0,1,< 1 Year,No,1,27386.0,195,0
17504,Female,24,50.0,152.0,1,< 1 Year,No,1,47426.0,95,0
17525,Female,75,28.0,26.0,1,1-2 Year,Yes,0,66711.0,155,0
17580,Female,47,28.0,55.0,1,1-2 Year,Yes,0,52977.0,211,0
17913,Female,21,8.0,152.0,1,< 1 Year,No,0,27052.0,105,0
17961,Female,29,41.0,124.0,1,1-2 Year,Yes,0,23388.0,249,0
17987,Female,22,46.0,152.0,1,< 1 Year,Yes,0,31249.0,142,0
18071,Male,56,28.0,124.0,1,1-2 Year,Yes,0,29490.0,179,1
18092,Female,36,31.0,156.0,1,1-2 Year,No,0,2630.0,262,0
18180,Female,37,8.0,124.0,1,1-2 Year,No,1,30476.0,207,0
18197,Male,62,49.0,124.0,1,1-2 Year,Yes,0,67473.0,49,0
18208,Male,55,50.0,8.0,1,1-2 Year,Yes,0,39436.0,208,1
18237,Male,26,8.0,152.0,1,< 1 Year,No,1,45579.0,44,0
18238,Male,70,8.0,26.0,1,1-2 Year,No,1,39505.0,118,0
18286,Male,26,41.0,152.0,1,< 1 Year,No,1,26476.0,81,0
18344,Male,51,28.0,114.0,1,1-2 Year,Yes,0,35989.0,63,1
18378,Male,49,30.0,124.0,1,1-2 Year,Yes,0,31280.0,289,1
18406,Female,38,28.0,26.0,1,1-2 Year,Yes,0,42485.0,83,0
18557,Male,59,28.0,124.0,1,> 2 Years,Yes,0,51181.0,195,0
18560,Female,22,8.0,152.0,1,< 1 Year,No,1,37855.0,131,0
18586,Male,35,8.0,156.0,1,1-2 Year,Yes,0,36840.0,210,1
18619,Female,24,41.0,152.0,1,< 1 Year,No,1,31893.0,221,0
18643,Female,49,28.0,26.0,1,1-2 Year,No,1,45402.0,83,0
18684,Female,55,7.0,124.0,1,1-2 Year,Yes,0,2630.0,120,0
18749,Female,23,41.0,152.0,1,< 1 Year,No,1,25033.0,290,0
18855,Male,46,28.0,26.0,1,> 2 Years,Yes,0,49354.0,193,0
18966,Female,26,2.0,152.0,1,< 1 Year,No,1,21771.0,291,0
19027,Male,59,29.0,26.0,1,1-2 Year,Yes,0,2630.0,159,1
19051,Female,21,8.0,152.0,1,< 1 Year,Yes,0,39520.0,72,0
19364,Female,24,41.0,152.0,1,< 1 Year,No,1,24295.0,195,0
19546,Female,23,2.0,152.0,1,< 1 Year,No,1,24358.0,44,0
19720,Female,22,6.0,152.0,1,< 1 Year,Yes,0,25108.0,156,0
19830,Female,46,28.0,13.0,1,1-2 Year,No,1,36220.0,224,0
19972,Male,26,46.0,152.0,1,< 1 Year,No,1,29083.0,272,0
20045,Male,54,28.0,26.0,1,1-2 Year,No,1,56179.0,102,0
20108,Female,23,28.0,152.0,1,< 1 Year,Yes,1,24504.0,146,0
20123,Female,22,17.0,152.0,1,< 1 Year,No,1,42930.0,77,0
20215,Female,25,18.0,152.0,1,< 1 Year,No,0,35594.0,85,1
20222,Male,35,24.0,156.0,1,1-2 Year,Yes,0,25194.0,165,0
20290,Male,25,8.0,152.0,1,< 1 Year,No,1,42009.0,279,0
20310,Female,37,33.0,156.0,1,1-2 Year,Yes,0,2630.0,24,0
20427,Male,21,28.0,124.0,1,> 2 Years,Yes,0,35371.0,112,0
20453,Female,45,28.0,26.0,1,1-2 Year,Yes,0,55882.0,166,0
20548,Male,44,39.0,26.0,1,> 2 Years,Yes,0,41945.0,295,1
20851,Male,25,3.0,160.0,1,< 1 Year,No,1,20186.0,105,0
20866,Female,21,46.0,160.0,1,< 1 Year,No,1,28245.0,185,0
20873,Male,23,46.0,152.0,1,< 1 Year,No,1,28053.0,189,0
20880,Male,39,45.0,124.0,1,1-2 Year,No,1,2630.0,133,0
20931,Female,44,3.0,26.0,0,1-2 Year,Yes,0,35644.0,272,1
21195,Male,22,49.0,152.0,1,< 1 Year,No,0,26341.0,266,1
21235,Male,25,41.0,152.0,1,< 1 Year,No,1,41243.0,191,0
21252,Female,25,41.0,152.0,1,< 1 Year,No,1,27200.0,61,0
21253,Male,24,41.0,152.0,1,< 1 Year,No,1,31736.0,157,0
21273,Male,52,42.0,30.0,1,1-2 Year,Yes,0,30392.0,77,0
21308,Male,62,28.0,124.0,1,1-2 Year,No,1,38887.0,111,0
21313,Female,24,8.0,152.0,1,< 1 Year,No,1,2630.0,156,0
21340,Male,52,28.0,52.0,1,1-2 Year,Yes,0,61954.0,75,0
21613,Female,25,50.0,152.0,1,< 1 Year,No,1,21998.0,249,0
21662,Male,43,28.0,23.0,1,1-2 Year,No,1,32174.0,219,0
21716,Female,65,28.0,26.0,1,1-2 Year,Yes,0,42190.0,106,0
21837,Male,52,28.0,3.0,1,1-2 Year,Yes,0,41012.0,287,1
21919,Male,21,46.0,160.0,1,< 1 Year,Yes,0,37370.0,225,0
21988,Female,72,28.0,26.0,1,1-2 Year,No,1,67692.0,194,0
22199,Male,56,28.0,26.0,1,1-2 Year,Yes,1,51295.0,296,0
22267,Male,22,3.0,152.0,1,< 1 Year,No,1,27418.0,156,0
22322,Male,32,46.0,152.0,1,< 1 Year,No,1,24457.0,131,0
22461,Male,23,28.0,26.0,1,< 1 Year,Yes,0,32704.0,115,0
22607,Female,26,41.0,160.0,1,< 1 Year,No,0,2630.0,125,1
22619,Female,41,3.0,124.0,1,1-2 Year,Yes,0,17819.0,237,0
22745,Male,21,15.0,160.0,1,< 1 Year,No,1,32182.0,118,0
22747,Male,32,9.0,152.0,1,< 1 Year,No,1,23532.0,209,0
22779,Male,30,34.0,152.0,1,< 1 Year,Yes,0,34174.0,294,0
22901,Male,50,28.0,124.0,1,1-2 Year,Yes,0,36012.0,196,0
22914,Male,25,21.0,152.0,1,< 1 Year,Yes,0,22098.0,253,0
23057,Male,57,3.0,26.0,1,1-2 Year,Yes,0,35931.0,52,0
23305,Female,40,8.0,156.0,1,1-2 Year,Yes,0,2630.0,248,1
23318,Female,30,30.0,152.0,1,< 1 Year,No,1,23159.0,43,0
23407,Female,72,28.0,26.0,1,1-2 Year,Yes,0,57602.0,20,0
23548,Male,29,15.0,152.0,1,< 1 Year,No,1,2630.0,165,0
23648,Female,23,41.0,152.0,1,< 1 Year,No,1,26384.0,233,0
23727,Female,25,45.0,152.0,1,< 1 Year,No,1,30940.0,233,0
23750,Female,59,15.0,26.0,1,1-2 Year,No,1,39628.0,37,0
23871,Female,26,8.0,152.0,1,< 1 Year,No,1,32074.0,41,0
23886,Male,36,11.0,152.0,1,1-2 Year,No,1,34670.0,277,0
23951,Male,35,7.0,124.0,1,1-2 Year,Yes,0,2630.0,122,0
24002,Male,49,28.0,26.0,1,1-2 Year,Yes,0,71047.0,127,0
24048,Female,62,7.0,124.0,1,1-2 Year,No,1,28141.0,43,0
24150,Female,26,50.0,160.0,1,< 1 Year,No,1,32000.0,187,0
24160,Female,42,46.0,26.0,1,1-2 Year,Yes,0,35024.0,197,1
24484,Male,58,28.0,26.0,1,1-2 Year,Yes,0,40990.0,117,0
24491,Male,25,30.0,152.0,1,< 1 Year,No,1,47641.0,99,0
24896,Female,33,21.0,154.0,1,1-2 Year,Yes,0,22153.0,298,0
24947,Male,43,28.0,26.0,1,1-2 Year,Yes,0,68814.0,252,1
25024,Male,74,8.0,26.0,1,> 2 Years,Yes,0,49872.0,287,0
25418,Male,26,39.0,152.0,1,< 1 Year,No,1,52465.0,115,0
25471,Female,25,50.0,152.0,1,< 1 Year,No,1,25408.0,176,0
25642,Male,64,28.0,26.0,1,1-2 Year,Yes,0,44448.0,144,1
25828,Male,23,46.0,152.0,1,< 1 Year,Yes,0,27582.0,282,0
25900,Female,25,32.0,152.0,1,< 1 Year,Yes,0,34154.0,29,0
26021,Male,53,43.0,124.0,1,1-2 Year,Yes,0,36635.0,202,0
26113,Female,40,36.0,124.0,1,1-2 Year,No,1,30090.0,74,0
26125,Female,29,6.0,152.0,1,< 1 Year,No,1,28862.0,242,0
26229,Male,42,8.0,26.0,1,1-2 Year,Yes,1,38091.0,210,0
26323,Female,30,30.0,152.0,1,< 1 Year,No,1,28678.0,252,0
26354,Female,29,31.0,26.0,1,< 1 Year,Yes,0,2630.0,168,0
26363,Male,61,15.0,124.0,1,1-2 Year,No,1,26557.0,276,0
26446,Male,70,39.0,124.0,1,1-2 Year,No,1,45384.0,40,0
26688,Male,74,17.0,26.0,1,1-2 Year,No,1,38165.0,22,0
26906,Female,21,29.0,152.0,1,< 1 Year,No,1,30341.0,232,0
26920,Male,28,29.0,156.0,1,1-2 Year,Yes,0,2630.0,253,0
26956,Male,24,13.0,160.0,1,< 1 Year,No,1,20887.0,247,0
26988,Male,23,28.0,124.0,1,< 1 Year,Yes,0,36056.0,266,0
27056,Male,41,8.0,124.0,1,1-2 Year,Yes,0,47813.0,207,0
27249,Male,39,45.0,108.0,1,1-2 Year,No,1,2630.0,56,0
27294,Male,38,28.0,26.0,1,1-2 Year,Yes,0,40542.0,102,1
27426,Male,60,36.0,163.0,1,1-2 Year,Yes,0,2630.0,21,0
27530,Male,45,45.0,124.0,1,1-2 Year,No,0,39114.0,267,0
27565,Male,24,15.0,152.0,1,< 1 Year,No,0,2630.0,170,0
27810,Female,32,0.0,26.0,1,1-2 Year,No,1,2630.0,218,0
28029,Female,41,46.0,124.0,1,1-2 Year,Yes,0,29404.0,122,0
28087,Male,62,33.0,26.0,1,> 2 Years,Yes,0,22579.0,284,0
28133,Female,50,28.0,26.0,1,1-2 Year,Yes,0,30613.0,246,0
28217,Male,32,8.0,152.0,1,< 1 Year,No,1,2630.0,38,0
28345,Male,41,36.0,154.0,1,1-2 Year,No,0,2630.0,241,0
28450,Male,48,38.0,124.0,1,1-2 Year,No,0,29100.0,200,0
28526,Male,49,21.0,124.0,1,1-2 Year,Yes,0,22543.0,64,0
28552,Female,26,13.0,152.0,1,< 1 Year,No,0,2630.0,216,1
28704,Female,25,3.0,152.0,1,< 1 Year,No,0,26312.0,33,0
28755,Male,21,33.0,152.0,1,< 1 Year,No,1,28100.0,287,0
28815,Male,51,8.0,124.0,1,1-2 Year,No,1,54146.0,62,0
28818,Male,21,6.0,152.0,1,< 1 Year,No,1,40322.0,59,0
28821,Male,38,14.0,124.0,1,1-2 Year,Yes,0,23149.0,271,0
29034,Male,44,28.0,26.0,1,1-2 Year,No,1,30584.0,273,0
29103,Female,23,8.0,152.0,1,< 1 Year,Yes,0,49499.0,147,0
29158,Female,30,15.0,152.0,1,< 1 Year,No,1,41730.0,236,0
29170,Male,57,8.0,156.0,1,> 2 Years,Yes,0,2630.0,58,0
29262,Male,48,45.0,26.0,1,1-2 Year,No,1,27392.0,204,0
29299,Male,59,46.0,119.0,1,1-2 Year,No,1,2630.0,224,0
29475,Female,44,22.0,26.0,1,1-2 Year,Yes,0,32554.0,158,0
29504,Male,23,28.0,124.0,1,1-2 Year,No,1,41000.0,71,0
29516,Male,26,14.0,152.0,1,< 1 Year,No,1,33121.0,239,0
29597,Female,45,28.0,124.0,1,1-2 Year,Yes,0,43440.0,133,1
29808,Male,59,28.0,26.0,1,1-2 Year,No,1,34643.0,26,0
29846,Female,35,30.0,160.0,1,1-2 Year,No,1,2630.0,19,0
29893,Male,49,8.0,124.0,1,1-2 Year,Yes,0,2630.0,78,1
29935,Female,31,35.0,124.0,1,1-2 Year,No,1,2630.0,259,0
30003,Female,22,6.0,124.0,1,1-2 Year,Yes,0,26360.0,23,1
30166,Male,29,11.0,124.0,1,1-2 Year,No,0,2630.0,97,0
30175,Male,22,46.0,152.0,1,< 1 Year,No,1,38299.0,290,0
30268,Female,25,41.0,152.0,1,< 1 Year,No,1,35794.0,81,0
30452,Male,24,41.0,152.0,1,< 1 Year,No,1,28318.0,77,0
30517,Male,39,28.0,124.0,1,1-2 Year,Yes,0,44180.0,157,0
30617,Female,21,36.0,160.0,1,< 1 Year,No,1,27604.0,57,0
30627,Male,62,9.0,124.0,1,1-2 Year,Yes,0,29181.0,125,0
